gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
RP11-333A23.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
RP11-333A23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-333E13.2,14,14,4,0,7,8,3,4,9,9,8,14,0,0,7,9,9,3,0,0,2,10,0,0,35,36,0,0,0,0,2,8,0,0,3,4,0,5,1,0
RP11-333E13.4,28,30,5,4,23,28,60,26,39,22,13,31,24,12,11,20,17,15,51,15,5,45,5,0,62,114,5,26,7,9,22,31,0,0,21,24,45,34,39,32
RP11-334A14.2,3,2,0,0,3,0,2,8,9,2,13,9,0,0,1,0,12,0,11,0,10,9,13,4,6,33,10,28,22,0,15,0,0,0,0,2,3,1,0,0
RP11-334E6.2,13,22,4,2,8,14,8,8,2,9,2,1,0,0,2,3,8,1,0,0,1,7,0,1,19,11,2,2,2,2,2,5,0,0,0,3,0,0,1,0
RP11-334E6.4,3,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-334L9.1,10,24,0,1,6,20,23,64,10,59,1,3,0,0,0,0,2,0,1,3,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0
RP11-335E14.1,3,8,0,4,11,2,4,3,4,4,5,3,0,0,5,1,3,4,1,6,0,3,0,0,4,8,0,0,0,0,0,9,1,0,3,5,0,7,0,0
RP11-335E8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,0,0
RP11-335F8.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-335G20.7,11,23,0,0,6,3,10,0,16,13,20,16,0,0,0,8,0,0,2,21,4,5,0,0,29,7,0,16,0,4,0,4,0,0,0,2,0,0,0,14
RP11-335L23.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-335M9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-336A10.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-336F14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-336N8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-336N8.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,0
RP11-336N8.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-336N8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-337A23.5,46,53,8,0,31,34,16,17,28,35,16,17,0,0,7,12,16,13,12,6,0,46,0,3,65,104,0,6,9,5,15,47,4,0,33,12,16,38,20,11
RP11-337C18.4,8,12,0,3,6,4,0,5,2,3,5,4,0,1,3,16,7,0,0,0,0,2,0,0,2,7,0,0,0,5,0,12,0,0,0,10,0,0,0,0
RP11-338C15.2,3,1,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-338I24.1,0,0,0,0,0,0,0,0,0,0,6,3,0,3,1,1,6,5,1,0,0,3,0,0,4,7,0,0,0,0,2,3,0,0,2,4,0,0,0,0
RP11-338L22.3,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RP11-338N12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-338O1.3,9,5,0,0,3,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,7,0,0
RP11-339A11.1,0,0,0,0,4,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-339A11.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-339A7.1,0,4,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-339B21.8,1,1,0,0,2,1,0,2,1,0,60,45,0,1,8,22,11,0,6,8,6,105,0,7,46,168,10,8,17,15,13,28,0,0,10,24,5,11,0,0
RP11-339B9.1,33,30,4,5,30,19,15,13,31,25,5,19,3,5,5,14,10,8,9,4,4,44,4,0,37,101,3,28,4,9,11,31,0,0,17,19,21,18,3,20
RP11-339D20.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-339F13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-33A14.3,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,3,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,9,0,3,0
RP11-33B1.1,581,881,274,279,376,361,376,400,1497,1006,908,1123,287,350,231,408,585,575,3412,2742,267,1672,154,402,1331,2069,994,943,1285,1434,836,1225,393,169,320,313,762,745,2175,1759
RP11-33E15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-33E24.3,8,15,0,0,4,4,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,21,0,0,1,5,0,0,0,0
RP11-33I11.3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
RP11-33O4.2,26,30,8,22,33,17,2,11,31,2,23,27,0,0,10,14,3,2,2,11,2,55,18,10,61,81,2,0,17,8,29,63,0,39,15,9,15,27,3,7
RP11-340C20.3,18,13,0,1,12,14,8,16,15,13,3,5,0,0,3,5,18,0,1,6,1,5,0,0,4,26,0,4,1,0,1,15,4,0,6,7,7,14,0,0
RP11-340E6.1,14,24,1,6,10,18,3,8,14,15,0,2,0,7,1,0,0,0,4,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0
RP11-340I6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-340I6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-340I6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-340I6.6,0,6,44,0,0,2,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0
RP11-340M11.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341A11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341A22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341B24.3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341D18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341D18.5,0,0,0,0,0,0,2,2,2,2,2,0,8,2,0,2,2,0,0,0,4,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,6,2,0
RP11-341D18.6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341G2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-341G5.2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,2,0,0,0,1,0,0,0,5
RP11-341N2.5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-342A23.1,0,0,0,0,3,0,5,2,0,0,2,7,0,0,4,3,4,11,0,7,3,15,0,0,6,36,8,19,0,11,0,1,0,0,0,1,0,0,0,1
RP11-342F17.1,109,39,47,17,169,54,116,33,310,70,14,15,0,5,7,23,6,7,2,19,1,100,0,18,102,304,1,44,1,11,10,52,5,0,9,20,14,31,2,20
RP11-342F17.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-342F21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-342L8.2,14,47,0,0,27,28,15,9,24,33,13,38,0,3,17,20,22,44,15,18,1,88,0,0,119,152,27,64,10,28,1,21,0,0,12,6,16,20,4,12
RP11-342M1.6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,3,0,0,0,0,7,3,2,0,0,0,0,3,8,0,0,0,1,1,0,0,2
RP11-342M1.7,0,2,0,0,3,0,5,2,0,3,2,1,0,0,4,1,12,0,12,8,2,2,0,6,13,4,11,0,10,10,4,22,0,0,1,7,1,3,6,0
RP11-342M3.2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
RP11-343B22.2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-343B5.1,36,120,21,65,18,43,63,130,79,301,11,10,1,0,6,6,6,3,7,3,1,11,0,0,21,16,0,1,0,0,4,19,1,0,3,2,3,9,0,8
RP11-343C2.10,15,17,0,0,14,13,7,0,8,4,4,9,0,2,17,3,0,0,14,23,3,20,0,3,16,36,0,10,1,3,14,11,3,0,6,9,0,0,1,0
RP11-343C2.11,697,565,72,278,166,49,2721,2209,2958,2740,1565,1528,85,80,115,131,3224,1793,2413,1483,569,1409,76,113,346,516,2450,3403,642,1105,2434,1359,235,59,35,41,2844,4791,3640,3109
RP11-343C2.7,0,9,0,0,3,0,1,0,0,0,8,13,0,0,2,3,0,9,4,8,0,8,0,21,7,14,8,0,0,6,0,6,0,9,0,0,0,4,0,12
RP11-343C2.9,52,12,0,2,0,0,232,276,0,260,65,79,0,0,7,0,144,203,143,12,26,40,3,14,0,0,146,208,53,67,121,102,0,0,0,0,264,178,0,135
RP11-343H5.4,24,31,0,2,25,23,17,12,25,4,16,14,2,0,7,5,7,2,3,2,2,11,0,6,32,35,1,0,0,1,26,29,1,0,13,18,10,17,4,9
RP11-344A7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344E13.1,35,34,5,6,24,25,28,18,21,26,42,67,3,18,28,18,51,90,37,71,17,74,3,9,88,86,47,38,79,35,30,122,21,2,27,32,44,24,7,40
RP11-344G13.2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344H11.5,4,0,1,0,0,0,0,4,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RP11-344L13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344L21.1,1,1,0,0,0,0,0,3,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-344N10.4,7,13,0,2,8,5,5,13,4,8,1,5,0,0,1,3,3,0,0,17,0,17,0,1,37,66,5,2,3,0,9,16,0,0,16,9,0,0,0,6
RP11-344N17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344N17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344P13.3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-345E19.2,2,0,0,0,1,0,0,0,0,0,4,4,0,1,1,2,7,6,10,1,0,12,5,0,9,18,0,10,0,0,0,2,0,0,0,0,0,0,0,0
RP11-345F18.1,0,4,0,0,1,0,0,0,10,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,7,0,1,0,0,0,0,1,0,0,0,0,0
RP11-345I18.1,6,14,2,3,2,3,7,1,1,1,4,1,0,0,0,1,7,0,0,0,0,8,0,0,1,13,0,0,0,3,0,9,0,0,4,7,1,2,0,6
RP11-345I18.4,27,63,5,11,49,34,32,36,28,32,14,24,0,3,7,27,15,22,6,0,9,45,6,0,77,93,6,11,2,2,17,34,0,0,18,10,27,18,0,3
RP11-345I18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-345J13.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
RP11-345J4.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0
RP11-345J4.3,23,39,19,46,13,10,38,33,14,80,2,0,198,207,19,0,0,255,284,17,4,124,53,16,112,7,0,131,19,3,5,0,69,87,1,9,132,0,28,19
RP11-345J4.5,1047,1425,395,722,622,483,985,1031,3989,3437,937,1308,485,533,219,316,1070,919,4522,3433,251,1259,145,1258,1091,1619,616,1455,1495,2241,1076,998,607,358,200,192,1265,863,4555,2697
RP11-345J4.6,0,0,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,3,0,0,0,4,0,0,0,0,0,11
RP11-345K20.2,11,13,0,1,7,14,6,5,1,5,18,19,0,1,9,15,3,8,1,11,4,37,0,10,19,69,0,6,5,1,6,25,1,16,9,14,1,1,1,3
RP11-345K9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-345P4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-345P4.6,177,261,36,64,109,91,54,47,141,107,316,353,39,25,62,110,31,67,91,169,62,313,21,43,336,425,38,59,55,86,259,377,33,10,64,76,43,60,22,64
RP11-346C16.1,20,30,6,9,23,19,23,34,11,25,6,19,0,0,3,3,16,8,7,0,4,9,0,0,25,35,3,0,2,0,6,16,1,1,7,9,20,2,0,14
RP11-346C16.2,6,13,0,0,12,22,7,26,10,24,7,9,0,0,6,8,4,34,21,2,7,5,0,0,25,23,6,7,8,0,1,31,0,0,2,2,5,25,6,2
RP11-346C16.4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
RP11-346C16.6,0,2,0,0,2,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,5,0,0,0,2,0,0,0,0
RP11-346D6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
RP11-346E8.1,3,3,0,0,4,3,0,0,0,6,7,5,0,5,6,9,2,18,0,3,2,18,0,0,16,46,0,0,0,6,3,20,0,0,3,16,0,23,0,7
RP11-346I3.2,29,85,16,46,53,48,47,40,18,42,24,46,0,4,13,25,16,10,31,6,10,80,7,40,120,192,31,11,28,2,11,58,0,8,14,30,18,27,5,11
RP11-346J10.2,9,11,0,0,3,6,4,3,12,3,35,56,3,34,2,14,2,21,28,10,59,67,11,14,52,61,18,2,36,9,65,49,7,0,7,2,33,28,45,23
RP11-346J10.3,8,4,0,0,5,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,16,0,7,0,0,2,1,0,0,3,3,0,0,0,0
RP11-346K17.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-346M5.1,0,2,0,0,0,0,0,2,7,6,3,0,0,0,0,0,7,0,2,3,0,0,0,0,4,6,1,0,0,0,0,0,1,0,4,0,5,11,5,1
RP11-347C12.1,349,445,25,52,177,135,259,262,192,188,235,278,50,22,70,61,107,134,146,58,25,243,0,49,280,333,50,90,28,23,80,330,38,16,83,94,98,187,70,82
RP11-347C12.12,1,6,12,0,9,1,6,0,7,14,11,15,0,4,6,2,3,0,1,3,1,9,0,7,4,21,0,0,0,0,6,19,5,7,5,3,0,4,0,6
RP11-347C12.3,71,113,33,57,50,32,64,57,211,110,255,367,198,211,40,96,263,278,313,680,231,195,53,417,204,368,345,151,310,158,412,270,72,83,44,26,141,254,526,388
RP11-347C12.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-347C12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-347C18.1,25,63,47,49,11,6,1,47,60,148,2,2,0,3,4,5,4,4,0,0,0,5,0,0,24,21,0,0,1,0,4,14,2,0,2,3,0,0,0,11
RP11-347C18.4,3,6,10,0,2,2,14,4,7,10,13,5,0,0,0,1,6,1,21,1,0,11,0,0,12,18,0,0,0,0,0,13,0,0,1,3,6,19,0,5
RP11-347H15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-347H15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
RP11-347H15.3,1,6,0,0,0,3,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,7,1,0,0,2,0,0,0,0
RP11-347H15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
RP11-347H15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-347J14.4,7,25,4,3,16,6,15,10,6,29,6,21,8,5,0,4,7,7,5,0,2,26,0,7,44,23,1,4,3,4,1,4,0,5,3,2,0,13,8,1
RP11-348A7.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-348H3.2,6,3,0,0,2,0,0,2,10,1,13,13,1,5,1,1,0,12,19,14,8,7,1,4,16,12,4,0,8,4,16,6,0,0,5,5,8,12,21,16
RP11-348H3.4,6,4,0,0,0,1,0,2,16,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,2,0,0,0,0,0
RP11-348H3.5,1,7,2,0,12,3,3,0,0,3,6,8,0,0,0,0,0,0,1,0,2,9,0,5,0,2,0,9,0,2,14,2,0,0,1,0,12,0,1,0
RP11-348M3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-348M3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-349A22.2,1,3,0,0,1,0,0,0,0,0,2,7,0,1,3,3,8,0,5,7,0,6,0,0,0,19,0,0,2,0,6,2,0,0,0,2,0,7,0,0
RP11-349A22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-349F21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-349G13.1,9,40,0,0,13,15,15,17,7,2,20,18,0,3,15,14,17,2,0,11,4,11,11,10,32,64,6,16,8,4,9,49,0,15,6,13,6,35,0,11
RP11-349G13.2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-349G13.3,7,16,0,2,10,8,5,0,3,1,11,6,0,0,2,7,3,2,0,0,2,8,0,7,5,30,0,3,1,0,0,15,0,4,3,4,0,4,0,0
RP11-349N19.2,1,3,0,0,0,0,0,5,17,7,6,2,1,1,0,0,19,0,20,45,0,3,0,0,2,0,21,15,5,2,2,6,0,0,0,0,24,34,16,19
RP11-34E5.4,6,0,0,0,1,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,16,0,0,5,4,0,0,1,0
RP11-34H11.3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0
RP11-34H11.6,0,0,0,0,0,0,0,0,2,0,12,4,0,1,5,3,0,0,0,5,1,9,0,0,4,12,0,0,1,8,4,3,0,0,1,1,5,0,0,0
RP11-34P1.1,25,50,3,23,25,17,17,13,34,12,18,22,0,0,12,27,4,5,7,10,2,41,1,2,49,80,2,7,5,5,20,66,0,0,18,32,2,14,21,8
RP11-34P1.2,3,6,0,0,3,9,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,2,3,8,7,0,2,5,0,0,0,0
RP11-34P1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-34P13.15,73,23,99,132,23,16,289,367,585,506,38,24,90,0,0,0,68,94,104,98,1,0,0,17,44,0,20,0,55,0,28,14,6,0,17,2,196,124,0,33
RP11-34P13.16,53,33,4,12,23,12,44,70,113,85,10,9,0,0,0,1,0,5,19,4,2,2,0,5,14,1,14,0,1,0,14,14,0,0,1,4,5,17,0,19
RP11-350D17.3,125,183,30,57,78,68,77,105,221,196,446,414,49,125,60,112,238,198,965,986,91,388,26,169,221,393,306,282,340,544,294,304,30,18,46,69,508,302,454,465
RP11-350D23.4,0,6,0,0,8,0,0,0,8,0,10,13,0,0,0,44,0,12,0,0,0,23,0,0,73,1,0,64,1,6,18,136,6,0,36,0,22,0,0,0
RP11-350E12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,6,0
