Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT5G27890,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1
AT5G27895.1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G27900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27902.1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27905.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27910,3,0,2,2,2,4,5,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2
AT5G27920,1954,3156,1934,1454,1539,1602,1972,1836,1928,2002,1168,1634,1704,1911,2120,2966,2581,2278,2309,2259,2427,2028,1937,2387,2914,3030,2901
AT5G27925.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
AT5G27927.1,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
AT5G27930,331,511,348,371,334,337,337,341,413,398,241,375,213,337,329,553,482,437,532,456,451,363,357,388,478,432,520
AT5G27940,2,9,3,6,0,4,3,3,6,3,1,6,3,2,2,3,5,2,1,4,3,4,4,3,5,3,5
AT5G27944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27947.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27950,1339,1805,1379,1073,978,1148,1369,1218,1324,1288,745,948,956,1227,1191,1428,1363,1281,1366,1215,1370,1257,1224,1355,1470,1385,1467
AT5G27960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27970,789,1048,815,712,927,983,985,857,870,968,399,523,738,798,876,1099,1050,997,998,1089,895,1072,865,995,1027,1006,1015
AT5G27980,1,0,0,2,1,0,3,1,0,1,3,0,1,2,3,3,4,2,1,3,0,2,0,1,0,5,0
AT5G27990,405,495,405,345,309,344,441,417,369,426,321,371,284,365,402,411,410,414,447,440,335,467,359,483,396,382,414
AT5G28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28010,41,30,33,46,43,32,34,30,30,30,28,28,19,37,32,41,48,27,17,28,23,28,23,33,22,34,31
AT5G28020,702,865,703,814,779,806,777,692,799,735,572,606,542,670,833,750,729,640,533,608,577,719,693,838,703,699,797
AT5G28030,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
AT5G28040,438,627,440,438,416,428,538,461,432,472,238,321,364,456,515,566,519,487,568,509,466,511,462,489,533,454,527
AT5G28050,1317,1906,1377,1423,1354,1190,1237,1101,1285,1313,990,1130,1086,1550,1725,1867,1704,1451,1409,1440,1062,1253,1053,1341,1214,1149,1218
AT5G28052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28053.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G28056.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28060,5633,5572,5245,4896,4332,4293,5607,4969,4994,5155,4696,4714,3642,4400,4873,5725,5994,5534,5616,5657,4016,5664,4980,6321,4888,5280,5674
AT5G28065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28080,615,801,564,423,502,444,601,504,553,478,429,439,314,527,585,697,473,500,324,220,527,396,381,506,527,605,582
AT5G28085.1,1,2,1,0,1,2,4,3,2,2,0,0,0,1,2,3,0,1,0,0,1,0,3,0,0,1,2
AT5G28090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28100.1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G28110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28130.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28140.1,1,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
AT5G28141.1,0,0,2,0,1,0,2,1,1,0,1,0,0,2,2,3,3,0,0,0,1,1,1,0,1,1,1
AT5G28143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28145.1,144,181,123,129,406,229,136,161,187,93,82,87,114,212,179,75,70,50,19,12,167,118,130,147,170,118,146
AT5G28150,191,244,154,236,210,189,202,192,194,188,132,165,134,206,179,252,251,231,261,297,162,209,170,208,192,201,212
AT5G28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28173.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28180,0,1,1,2,0,2,1,1,1,1,0,2,2,2,2,3,1,0,3,2,1,0,1,1,3,0,0
AT5G28190,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
AT5G28200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G28220,180,195,176,215,241,228,201,204,209,209,166,195,148,198,219,235,270,274,285,264,195,227,173,237,190,182,194
AT5G28225.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G28232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28237,0,0,2,0,0,3,2,1,4,1,2,0,0,1,1,1,0,1,1,1,2,0,2,2,2,1,3
AT5G28240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28262,29,23,19,19,15,17,25,19,15,19,10,22,6,12,11,16,15,20,18,13,17,18,20,16,16,18,28
AT5G28263.1,12,7,10,2,12,9,10,5,12,7,4,8,5,8,7,11,6,7,13,15,9,9,9,10,5,11,17
AT5G28266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
AT5G28285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28290,202,184,193,188,186,185,279,204,178,243,165,176,179,180,199,257,286,252,286,328,186,269,215,257,220,261,196
AT5G28295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28300,86,55,83,86,101,77,121,97,85,103,50,61,67,83,92,105,146,88,70,98,74,94,88,108,89,94,89
AT5G28310,3,9,3,1,4,2,6,6,6,6,0,1,5,2,7,5,3,7,4,0,6,2,8,7,4,7,3
AT5G28320,57,95,50,47,67,73,71,72,62,73,8,13,52,74,64,83,59,78,66,64,72,68,78,80,98,84,73
AT5G28330,45,72,56,43,56,43,61,46,53,49,54,51,42,42,52,44,49,41,61,44,60,50,52,55,62,48,61
AT5G28335.1,1,8,1,3,5,3,8,4,3,1,2,3,7,0,2,8,2,12,4,1,1,1,21,3,5,10,3
AT5G28340,0,1,1,0,1,1,3,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0
AT5G28350,483,691,536,520,556,552,585,563,511,583,241,359,454,526,541,658,593,623,648,605,492,590,525,616,585,551,589
AT5G28360,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G28370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G28390,55,112,67,52,52,55,67,54,74,50,33,54,41,62,50,75,64,46,72,59,72,67,68,81,83,77,88
AT5G28400,67,178,93,74,92,111,88,126,91,120,8,29,109,101,94,140,112,103,99,90,133,134,117,138,140,138,166
AT5G28405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
AT5G28415.1,14,18,12,3,13,5,16,7,14,9,7,6,10,8,8,16,12,7,15,14,8,10,10,15,13,12,18
AT5G28420,0,3,1,1,1,1,1,1,3,1,1,2,0,0,4,4,2,1,0,6,0,0,1,2,1,3,2
AT5G28430.1,22,38,29,30,43,33,36,32,26,38,30,30,22,27,16,28,29,35,39,44,29,42,32,31,40,28,34
AT5G28440.1,12,12,16,11,6,11,10,8,11,14,6,7,4,7,12,11,13,9,19,10,4,11,8,4,12,14,13
AT5G28442,28,24,16,21,13,24,25,31,28,24,22,24,22,16,28,31,17,26,15,24,14,31,21,21,18,19,22
AT5G28450,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
AT5G28460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0
AT5G28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28470,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0
AT5G28480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28490,18,21,8,18,11,5,8,8,11,14,4,13,7,13,9,14,21,20,26,24,10,9,7,7,8,7,5
AT5G28491,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G28495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28500,12,10,3,20,17,6,3,6,13,18,3,6,3,9,12,4,5,3,12,7,13,8,14,6,12,6,6
AT5G28510,14,18,11,280,269,160,28,26,48,13,19,15,37,91,101,41,46,28,239,141,11,8,10,14,13,6,10
AT5G28515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28520,0,0,1,88,55,27,1,3,4,1,2,0,3,9,9,4,4,2,7,6,1,2,0,0,1,1,0
AT5G28523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G28527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28530,136,153,143,99,126,125,154,150,125,130,92,95,94,128,132,151,158,162,135,136,116,139,151,140,162,147,149
AT5G28535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28540,4172,4819,4031,6441,6543,5853,4941,4737,5042,5228,3206,3830,3786,4983,5817,5836,6119,5511,7293,7384,3904,5376,4446,5265,4480,4807,4746
AT5G28545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28560,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,1,0,2
AT5G28570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28610,307,478,346,52,42,47,181,167,169,347,229,257,160,206,164,260,213,142,73,87,244,361,346,412,204,263,301
AT5G28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28622.1,92,113,83,77,63,92,96,86,93,78,74,66,62,72,81,94,94,102,89,76,87,93,87,109,74,94,86
AT5G28623.1,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AT5G28624.1,2,7,2,3,3,5,7,3,5,6,1,4,2,3,4,5,1,3,1,3,9,4,4,2,6,4,5
AT5G28625,0,1,0,0,0,3,0,0,3,3,0,1,3,1,0,1,2,1,0,0,2,4,4,1,0,4,3
AT5G28626.1,369,469,295,245,229,218,243,263,262,259,190,258,239,331,259,345,280,259,249,202,321,298,312,319,316,326,366
AT5G28627.1,1,2,2,0,2,1,7,5,3,0,0,1,2,0,2,0,4,0,1,1,7,0,3,3,5,2,5
AT5G28630,1762,2431,1839,888,800,864,1026,1106,1268,1791,1064,1502,959,1337,1298,1440,1369,1012,559,490,1768,1701,1811,2229,1793,1611,1770
AT5G28635.1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
AT5G28637.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28640,210,149,174,196,211,266,245,226,168,179,209,185,152,182,267,239,222,294,322,356,145,211,189,227,193,207,210
AT5G28641.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
AT5G28642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28646,128,163,106,149,108,81,153,99,133,91,76,90,132,115,130,132,86,131,161,136,150,111,115,94,124,119,117
AT5G28650,133,156,112,91,66,76,136,98,89,84,61,99,60,93,76,80,87,101,262,174,145,109,106,79,118,114,118
AT5G28655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28662.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28671.1,5,1,0,0,0,1,0,1,3,3,0,3,0,1,4,3,0,3,0,0,0,1,2,0,1,2,1
AT5G28672.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28673.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT5G28675.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28680,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28690,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28692.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28696.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G28698.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28710.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28715.1,0,0,0,1,1,1,2,4,1,0,0,0,2,0,2,0,0,0,2,1,2,1,1,1,0,3,3
AT5G28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G28740,977,1080,905,956,972,1019,1040,1014,969,1070,601,778,736,905,1063,1204,1312,1149,1338,1243,901,1155,1051,1164,1052,1071,1033
AT5G28750,237,268,223,225,160,183,234,197,219,225,194,188,156,204,174,233,210,192,220,184,183,210,182,262,194,217,244
AT5G28760.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28770,1184,1857,1287,868,824,909,1214,1075,1189,1233,917,1097,904,1184,1298,1255,862,882,918,856,1131,1183,1095,1396,1224,1280,1388
AT5G28773.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
AT5G28776.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28785.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28826.1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28830,245,342,175,204,244,204,222,169,216,237,119,169,179,222,261,320,280,285,440,369,223,228,182,210,221,210,230
AT5G28840,929,963,906,909,914,865,900,842,899,921,589,786,622,830,846,1001,1010,938,1085,1037,793,982,831,1107,858,850,876
AT5G28845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28850,352,469,376,351,375,379,416,395,410,389,226,302,282,363,368,466,471,445,504,500,357,440,345,446,392,377,395
AT5G28860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G28880.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28886.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28888.1,1,0,1,0,1,0,1,0,0,0,3,1,0,1,1,1,5,0,1,0,0,5,0,2,3,0,2
AT5G28890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28892.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28894.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28900,477,578,462,428,457,390,551,486,476,439,362,386,327,409,479,518,491,508,558,491,448,530,441,540,456,484,507
AT5G28910,28,40,27,32,37,36,31,27,26,29,18,28,17,17,22,30,37,32,29,37,27,34,27,21,26,44,22
AT5G28913.1,97,84,101,120,91,87,90,117,86,84,80,63,55,77,66,133,135,121,100,114,80,95,96,101,97,96,110
AT5G28916.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28917,3,2,2,1,4,2,1,1,2,2,0,3,0,2,3,3,3,2,7,3,5,3,1,3,1,4,2
AT5G28919,515,592,485,432,343,385,514,407,389,450,309,363,332,365,392,486,401,392,370,368,438,438,415,503,489,428,521
AT5G28920,4,8,16,7,7,4,8,3,6,5,9,9,3,6,5,14,2,8,23,11,5,4,3,2,11,15,5
AT5G28923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28928.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
