Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT5G63970,295,380,263,260,241,209,263,233,228,281,180,251,180,295,250,351,311,297,341,319,299,262,249,280,316,341,363,68,47,88,90,83,98,58,83,34,44,46,43,49,58,76,71,77,82,78,58,67,60,58,81,74,47,65
AT5G63980,517,544,493,624,635,496,535,440,540,528,382,438,323,526,491,637,759,583,765,704,470,570,462,538,547,565,582,1185,1038,1218,1201,1314,1055,1121,1163,958,1085,1199,1209,1296,823,1465,1172,1184,1498,1412,1226,1289,1138,1040,1234,1125,873,1209
AT5G63990,624,842,589,556,557,580,515,474,570,598,373,557,435,607,573,790,682,621,861,811,497,475,456,536,564,512,575,135,96,196,89,103,82,106,120,90,91,130,93,128,91,153,115,112,152,181,155,176,85,74,126,113,74,133
AT5G64000,453,589,369,383,380,393,422,376,426,457,337,397,350,381,409,449,426,375,623,491,475,366,404,411,436,372,445,130,80,120,109,147,171,136,158,86,72,137,74,124,127,87,84,153,120,171,112,172,91,87,79,69,71,83
AT5G64010,121,135,106,118,116,119,129,134,127,119,73,106,85,94,104,142,133,144,140,145,105,111,117,120,120,110,127,73,47,94,84,69,58,57,67,55,81,78,69,78,56,94,69,75,109,95,80,87,59,63,88,70,77,79
AT5G64020,419,448,371,453,411,423,397,322,407,356,277,286,253,391,384,506,515,485,529,478,358,381,372,371,399,383,408,317,235,356,211,261,213,264,279,226,311,334,270,288,248,343,290,338,397,377,321,349,232,282,304,280,229,298
AT5G64030,1081,1291,1015,1211,1300,1235,1078,1151,1192,1066,640,748,788,1012,1066,1409,1328,1324,1678,1725,880,1208,1032,1138,1182,1185,1127,1264,1166,1905,1326,1193,1156,1318,1471,1079,1401,1514,1266,1192,1064,1504,1348,1451,1793,2258,1679,1856,1083,1102,1483,1394,957,1573
AT5G64040,128,190,130,239,174,100,104,100,126,128,87,95,82,103,126,101,83,62,61,33,89,135,149,155,101,56,95,39090,30730,41061,22390,28302,23655,29822,36208,30164,32803,36542,34583,39811,38066,33849,14854,19432,32602,5060,7861,8756,36537,40155,45949,26845,22046,29126
AT5G64050,507,582,431,408,457,425,472,436,473,450,292,331,329,443,426,499,545,510,495,490,424,445,394,455,500,486,447,1085,1084,1369,1017,980,836,1023,1027,934,1229,1217,1182,1203,863,1182,1056,1286,1574,910,1011,1047,1241,1060,1587,1050,805,1191
AT5G64060,12,9,5,11,7,9,19,7,12,10,9,3,6,8,6,13,8,16,50,32,6,8,8,8,5,8,4,20,17,27,12,23,13,16,16,16,20,28,19,19,9,27,35,48,35,133,51,53,20,12,18,11,14,18
AT5G64070,1909,2594,1814,1643,1866,1847,1839,1940,1959,1908,869,1243,1439,1769,1805,2315,2267,1949,2370,2110,2030,2169,1972,2247,2265,2212,2236,1274,1116,1536,1462,1338,1203,1201,1279,1040,1112,1269,1060,1182,1128,1509,1219,1436,1570,1356,1099,1344,1114,1114,1393,1313,1007,1300
AT5G64080,159,194,154,246,206,168,113,139,104,133,117,124,69,113,74,141,135,203,204,227,89,153,126,150,133,169,136,417,337,564,524,456,458,391,410,260,503,454,423,321,166,453,448,447,514,515,506,450,360,325,438,416,267,449
AT5G64090,775,950,751,690,664,649,771,704,734,755,498,591,548,631,695,797,749,686,552,595,756,773,694,863,844,835,823,451,376,518,395,329,333,392,428,326,410,441,332,359,256,439,403,443,500,541,482,494,340,352,382,466,305,473
AT5G64100,12141,19542,13041,13034,11625,11416,10102,9303,11625,14268,10231,11897,9371,14499,13407,11178,9080,6494,7206,6518,10949,11957,13023,15452,11127,10587,13239,6,3,12,11,6,18,8,3,13,15,15,12,12,6,13,8,6,6,5,6,6,10,8,7,7,1,7
AT5G64110,52,108,46,102,114,94,52,38,72,60,57,72,68,134,96,249,138,114,278,219,54,60,49,58,52,41,65,91,45,20,24,28,30,72,47,43,29,20,55,12,1,53,24,77,48,18,12,43,34,21,18,49,42,44
AT5G64120,201,264,123,437,414,337,122,72,149,103,65,98,166,452,219,766,206,218,469,418,92,202,139,230,159,78,178,404,145,249,24,47,99,117,122,73,123,255,73,188,70,70,132,126,155,112,75,95,109,89,83,174,135,138
AT5G64130,1383,1605,1206,1209,1138,1177,1256,1100,1251,1338,1249,1256,852,1289,1184,1660,1478,1233,1285,1114,1125,1360,1221,1382,1160,1207,1424,1042,819,1159,757,675,650,732,861,659,851,968,799,931,605,1065,819,920,1247,856,839,897,786,856,964,811,621,900
AT5G64140,1535,1391,1467,1466,1403,1186,1596,1498,1407,1393,1421,1274,1117,1294,1344,1756,1836,1698,1612,1777,1027,1698,1349,1722,1184,1393,1460,1115,1043,1534,669,620,503,832,919,733,1367,1271,1133,914,495,1113,1098,1130,1445,1388,1153,1165,992,871,1328,1004,759,1005
AT5G64150,152,166,119,118,123,118,154,127,127,135,110,131,124,114,133,134,138,142,165,152,119,141,124,159,147,105,117,172,146,228,225,182,131,168,159,119,175,212,186,145,130,217,166,205,224,194,169,193,155,150,192,150,144,199
AT5G64160,175,211,197,175,166,179,235,176,154,177,167,199,151,174,167,232,184,215,220,209,179,178,174,199,200,173,207,138,93,140,95,102,100,102,111,81,116,132,108,109,78,152,94,102,158,146,150,146,90,103,120,128,71,133
AT5G64170,398,574,361,534,564,564,473,470,491,416,189,301,287,365,352,436,361,374,682,568,409,559,564,624,444,393,496,1281,1125,1450,2801,2403,2143,1651,1634,1361,1175,1489,1092,1379,1501,1821,1457,1433,1833,1667,1333,1414,1589,1668,1938,1531,1128,1524
AT5G64180,478,582,441,362,325,388,477,413,437,520,370,417,318,395,375,445,393,335,383,379,412,458,458,535,458,477,477,289,245,315,320,295,288,254,263,232,266,309,284,316,232,347,235,241,367,356,274,300,229,272,308,302,237,297
AT5G64190,3,27,4,2,5,5,2,6,11,1,3,1,3,8,0,69,21,27,55,32,5,4,7,6,10,2,5,16,20,31,6,10,23,16,15,10,2,9,13,15,11,8,6,6,15,8,12,16,11,9,14,13,10,12
AT5G64200,877,1008,775,740,709,728,994,776,728,860,670,760,668,784,888,982,950,916,975,929,764,932,781,909,837,922,928,542,464,644,636,534,490,542,484,400,563,529,480,532,405,616,522,633,759,585,584,593,466,492,551,510,429,599
AT5G64210,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G64220,813,1228,853,777,915,836,868,853,843,951,442,600,791,917,998,1274,1118,1018,1041,1068,921,897,880,980,1043,988,1014,533,371,629,554,497,486,508,521,421,452,542,422,489,475,620,514,540,696,560,479,569,422,434,524,481,400,504
AT5G64230,19,45,25,19,31,17,21,23,34,23,19,20,19,35,27,42,36,44,58,48,30,38,24,33,27,22,38,71,49,66,135,141,101,93,77,61,58,79,54,60,100,95,58,67,83,87,61,65,75,75,86,66,53,53
AT5G64240,1213,1659,1235,627,556,584,1090,906,993,1169,813,1023,836,902,1282,902,798,611,502,425,1010,1072,1015,1187,1037,1100,1152,867,639,966,788,733,663,701,693,547,664,831,556,640,707,695,540,656,806,453,520,494,579,643,829,671,484,754
AT5G64250,717,1060,640,722,540,619,698,594,769,711,537,637,726,797,1032,959,710,675,958,894,571,567,494,638,615,651,625,436,375,506,587,550,488,434,468,381,355,422,380,427,418,580,396,407,543,484,391,430,360,417,528,433,352,423
AT5G64260,4244,6293,4682,3217,2757,2981,4487,3865,4008,4975,3727,4483,3458,4466,5024,4374,3559,2896,2327,2224,4567,4978,5035,5824,4901,4706,5847,1507,515,1202,830,773,826,825,826,640,586,841,576,812,592,889,532,672,1023,787,565,820,509,621,639,863,562,665
AT5G64270,2850,4076,2890,2416,2564,2583,2811,2832,2848,2904,1498,2136,2203,2595,3040,3408,3015,2841,2953,2876,2606,3062,2986,3266,3224,2959,3053,1642,1469,2161,2227,1916,1603,1705,1628,1385,1652,1820,1445,1493,1376,1981,1771,2011,2289,2082,1794,1970,1466,1524,1773,1623,1276,1895
AT5G64280,401,442,346,318,312,302,414,350,371,354,233,327,243,325,343,408,326,336,374,363,378,369,342,383,382,388,422,607,519,709,799,745,626,693,588,563,618,736,587,646,734,840,597,664,880,643,638,620,550,557,710,605,485,683
AT5G64290,752,790,697,722,833,793,728,685,708,773,480,526,528,688,743,966,1046,929,900,1013,597,821,654,766,698,745,739,2326,2313,2750,2082,1836,1672,2149,2204,1924,2549,2864,2450,2385,2358,2652,2118,2639,3354,2111,2063,2282,2438,2225,3064,2325,1956,2937
AT5G64300,756,1056,765,729,748,706,722,681,850,833,478,599,612,826,836,985,858,795,954,912,672,708,685,819,709,836,725,967,820,1063,731,646,631,746,808,720,932,1025,924,829,772,1040,930,1038,1327,1053,876,1084,826,796,1069,836,619,1025
AT5G64310,680,864,754,974,823,795,788,663,640,919,834,755,519,753,593,813,854,930,1331,1422,548,848,724,793,702,797,774,1065,487,895,444,466,374,492,500,322,695,722,631,456,272,585,633,709,886,762,790,704,422,382,522,619,349,640
AT5G64320,74,85,74,84,81,89,95,81,91,87,66,57,49,85,99,105,103,107,139,131,82,101,98,90,89,96,99,81,77,91,96,70,71,77,81,73,99,109,84,96,62,105,86,96,120,110,92,106,81,98,109,88,69,85
AT5G64330,351,360,353,280,375,339,371,373,384,409,200,294,252,340,392,468,479,422,268,308,315,471,359,502,436,458,478,1087,856,1109,785,900,727,870,965,836,945,1030,898,1111,883,1343,988,1090,1411,1229,966,1104,856,893,1074,991,750,1056
AT5G64340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64350,1469,1595,1302,1492,1220,1222,1608,1389,1317,1422,1386,1368,1004,1310,1379,1761,1707,1644,2061,1897,1103,1418,1247,1447,1295,1300,1522,1378,1207,1630,1338,1307,1140,1197,1290,1020,1411,1402,1324,1283,926,1802,1326,1393,1951,1957,1633,1600,1175,1192,1395,1267,925,1334
AT5G64360,479,596,420,366,396,410,479,434,438,457,245,354,331,385,438,479,459,445,511,437,479,511,518,507,501,471,509,294,227,368,346,294,247,262,254,230,263,285,295,268,235,347,261,313,361,275,276,278,241,229,305,315,231,312
AT5G64370,1598,2094,1588,1688,1590,1680,1524,1422,1634,1646,1112,1366,1106,1473,1693,2091,1821,1615,1889,1664,1489,1547,1385,1699,1547,1474,1651,620,511,770,537,529,513,537,625,443,539,646,572,613,506,795,583,606,733,869,752,758,467,549,555,690,496,609
AT5G64380,52,62,49,41,54,37,53,50,44,32,34,39,37,44,52,29,27,33,46,29,45,41,48,59,38,49,60,531,439,547,569,576,476,478,511,475,466,480,418,565,562,615,362,468,592,303,329,391,522,577,668,391,352,484
AT5G64390,756,1115,808,592,756,842,885,868,786,793,304,468,687,733,820,895,810,777,683,695,879,825,865,823,986,931,986,380,352,501,552,460,408,390,373,303,369,459,384,375,355,541,388,439,488,437,364,405,353,337,441,481,332,444
AT5G64395,11,22,13,23,12,10,17,16,14,13,16,14,11,11,10,18,13,12,14,10,13,16,17,12,14,15,15,10,3,11,11,7,4,6,4,3,2,10,2,6,4,10,6,4,12,8,10,7,7,3,3,5,4,5
AT5G64400,2433,2647,2181,2615,2394,2139,2509,2307,2345,2548,2256,2300,1714,2316,2572,3004,2836,2481,2537,2627,1779,2541,2184,2539,2207,2146,2255,1949,1655,2277,1873,1803,1642,1754,1871,1480,1852,2237,1669,1929,1508,2130,1767,2013,2610,2220,1889,1916,1521,1728,2092,1658,1372,1945
AT5G64401,1,1,2,2,1,6,6,0,0,0,2,2,1,4,2,6,7,3,7,8,1,2,2,2,2,1,1,1,1,0,1,1,4,0,1,1,2,3,2,0,0,1,0,0,1,0,3,0,0,0,1,2,3,2
AT5G64410,526,644,507,317,351,309,413,435,423,473,315,387,357,425,476,764,573,549,448,449,503,494,424,461,565,512,534,368,296,556,186,213,245,289,348,288,348,354,305,291,259,324,405,419,511,409,348,430,321,394,439,362,292,423
AT5G64420,957,1105,979,799,937,1053,1155,1036,963,1070,536,802,800,933,1097,1154,1143,1209,1525,1434,926,1243,1046,1287,1163,1150,1070,697,667,875,735,742,537,630,644,494,797,873,748,671,372,826,773,963,1048,875,791,852,642,608,787,688,584,848
AT5G64430,1614,2328,1504,1383,1347,1431,1587,1454,1511,1691,1083,1410,1370,1500,1676,1789,1436,1462,2001,1722,1516,1310,1266,1383,1705,1452,1671,822,608,938,1370,1210,1209,900,855,626,668,911,621,726,812,1085,724,751,975,1029,837,945,554,654,621,748,591,848
AT5G64440,996,1493,990,1066,1106,1046,942,940,1084,1151,595,820,881,1127,1133,1531,1328,1215,1657,1419,942,1025,891,982,1072,1148,1075,651,492,761,610,598,561,639,619,534,574,726,568,613,475,686,643,690,863,767,625,714,535,590,670,606,444,663
AT5G64450,6,20,7,14,14,8,7,9,8,8,5,11,7,10,7,6,8,14,26,23,21,7,9,5,4,8,5,5,2,4,9,4,5,4,6,3,6,2,9,7,2,2,5,10,11,8,6,13,3,5,9,8,3,9
AT5G64460,403,459,399,350,279,277,377,342,322,344,284,329,257,351,390,385,425,341,432,383,313,373,311,377,344,354,367,648,648,801,619,671,554,627,700,527,644,743,646,701,630,863,591,681,875,666,647,706,644,822,916,635,520,790
AT5G64470,154,215,176,162,183,150,185,164,163,159,130,150,110,150,170,161,179,169,218,175,141,180,146,175,175,161,176,145,127,173,140,131,125,136,158,147,164,190,153,176,138,202,143,169,204,190,158,175,136,113,173,142,122,177
AT5G64480,72,85,65,75,45,50,86,69,86,69,64,54,47,70,52,85,77,64,59,85,53,75,67,65,65,73,73,298,300,325,203,245,186,235,277,199,328,298,295,298,287,343,223,273,365,295,222,242,264,253,327,261,176,262
AT5G64490,1,8,6,3,4,5,2,4,3,1,1,3,3,6,4,6,2,3,7,7,1,1,3,2,4,1,1,14,8,10,7,11,12,12,14,12,11,14,14,17,9,7,8,14,12,17,13,14,11,14,4,5,9,9
AT5G64500,1238,1649,1221,1142,1183,1141,1223,1104,1190,1229,767,966,897,1131,1214,1414,1311,1125,1273,1132,1154,1201,1112,1334,1286,1146,1326,822,648,904,823,672,670,690,699,588,728,795,676,804,653,1003,698,764,980,809,663,752,646,680,792,711,594,814
AT5G64501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64510,53,89,36,107,112,89,75,63,79,99,44,70,51,61,61,49,27,46,120,106,50,76,50,79,57,62,66,47,14,43,40,64,49,48,62,20,27,80,13,64,54,45,30,56,42,50,43,57,14,21,18,30,20,31
AT5G64520,57,81,53,41,40,40,59,49,45,65,33,44,36,32,46,51,59,66,42,45,42,53,53,53,43,46,53,51,56,73,84,68,71,56,63,50,53,77,55,69,62,100,59,84,111,73,62,70,57,59,70,70,41,71
AT5G64530,57,100,56,16,22,20,29,38,37,50,40,30,14,28,18,86,59,69,115,96,33,57,25,57,54,31,42,26,29,39,32,18,27,12,27,15,25,29,31,15,19,32,33,33,34,45,40,41,29,23,31,30,20,30
AT5G64540,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,2,5,0,0,1,1,0,5,0,4,1,2,4,3,3,1,1,0,0,1,0,3,0,1,0
AT5G64541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64560,187,226,133,183,151,174,177,168,154,163,103,122,138,168,182,198,145,176,271,214,166,158,140,166,196,168,158,328,306,486,349,371,285,338,372,279,339,374,305,326,325,469,338,361,487,373,395,390,284,298,355,392,256,370
AT5G64570,174,237,197,230,282,208,200,208,194,229,89,116,140,206,198,265,261,225,414,421,156,233,176,211,220,204,207,411,327,718,384,372,468,462,631,368,458,463,332,325,220,393,511,488,598,748,543,731,319,319,417,513,292,546
AT5G64572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64580,162,181,167,196,225,234,220,188,176,203,95,158,164,193,187,227,263,207,269,283,163,226,164,229,188,215,197,1215,1132,1458,937,929,754,1018,1061,845,1365,1394,1328,1258,829,1204,1143,1448,1788,943,1016,1092,1339,1209,1671,1004,846,1250
AT5G64590,2,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,3,3,1,2,0,1,2,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,1,1,0,2,0,0,1
AT5G64600,211,205,198,204,201,203,219,180,186,200,166,172,162,198,191,237,226,233,264,259,209,244,224,230,208,214,208,204,168,230,167,173,152,191,187,171,170,206,160,170,153,251,154,166,227,205,164,188,145,170,166,191,136,184
AT5G64610,454,542,453,423,431,439,460,433,418,432,306,414,332,431,431,535,513,505,543,554,444,488,425,540,492,506,474,385,315,459,459,406,335,331,379,294,381,369,362,372,335,465,380,462,510,414,395,400,361,335,429,360,297,377
AT5G64620,155,146,139,118,127,110,113,91,138,124,109,84,77,127,90,198,208,136,107,124,132,143,114,155,182,130,183,978,739,849,286,268,230,533,570,463,886,781,851,654,456,609,641,792,1117,546,694,854,672,665,852,669,573,743
AT5G64630,90,96,88,100,105,78,79,73,94,107,56,68,51,71,89,72,78,81,91,129,65,100,76,108,78,79,106,129,125,150,97,79,52,106,129,83,120,135,123,98,68,150,111,114,152,129,124,110,117,109,129,107,81,151
AT5G64640,55,56,57,62,87,71,69,59,53,47,30,40,46,60,49,84,82,87,139,140,41,81,71,53,63,79,80,224,239,274,277,226,184,238,226,190,234,212,244,238,216,279,249,270,382,333,267,259,216,212,260,212,194,277
AT5G64650,162,136,131,152,143,162,210,149,140,139,152,143,112,151,146,163,206,198,212,246,146,182,155,202,151,171,152,123,112,188,132,107,90,130,128,82,167,161,130,143,64,176,127,159,176,173,157,178,128,106,147,118,98,168
AT5G64660,208,364,168,242,198,192,157,164,183,217,137,189,163,262,174,288,238,254,469,464,165,180,163,205,178,174,167,166,50,87,51,59,42,43,66,44,46,82,43,49,41,60,59,58,67,89,73,83,35,44,49,66,42,57
AT5G64667,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,27,17,21,21,16,18,21,19,17,22,26,25,22,20,25,22,27,29,33,24,24,30,17,23,14,21,24
AT5G64670,531,480,450,538,577,597,588,531,470,477,394,439,381,522,542,623,725,628,856,855,400,609,473,613,504,541,488,530,502,654,404,376,316,452,495,391,633,608,542,445,285,596,564,541,654,821,676,663,435,426,615,474,351,611
AT5G64680,276,313,296,258,244,263,366,261,263,265,251,273,234,238,313,262,309,259,341,359,276,302,276,328,262,302,353,155,132,194,170,133,105,139,149,94,187,185,158,168,97,174,136,175,202,205,186,178,120,107,147,126,124,157
AT5G64685.1,5,6,10,6,9,6,3,12,4,10,8,6,3,4,3,2,2,7,1,2,18,7,8,8,3,9,17,3,2,6,8,3,7,6,3,5,2,3,1,1,7,3,4,6,4,4,3,0,3,4,6,7,6,2
AT5G64690,91,117,83,77,55,58,94,87,68,67,47,52,37,51,68,83,56,63,72,77,81,71,61,76,99,86,82,5,5,10,11,9,9,11,9,8,12,6,7,5,6,8,7,10,8,7,8,16,4,3,7,5,4,10
AT5G64700,125,155,113,72,59,57,120,108,87,107,69,104,57,79,94,112,111,102,133,141,110,110,119,131,156,141,135,16,17,28,25,11,16,21,24,26,24,27,14,19,32,42,28,26,31,28,29,55,17,22,26,22,13,45
AT5G64710,36,43,42,55,46,56,62,52,43,75,42,44,49,53,59,85,67,64,101,93,34,67,44,63,49,63,38,53,50,77,57,44,38,63,60,29,65,61,87,46,28,48,68,63,56,73,62,59,56,40,67,42,43,54
AT5G64720,4,1,3,1,4,3,1,1,2,1,1,2,3,4,1,2,3,2,2,8,1,1,3,2,2,4,1,1,0,1,1,1,0,1,1,1,2,1,0,1,2,1,2,2,0,3,0,1,0,1,1,1,0,0
AT5G64730,172,203,170,137,140,155,164,164,166,169,122,125,109,131,171,171,169,176,167,179,146,170,152,174,152,151,175,121,115,142,141,115,99,116,117,97,110,139,122,107,70,145,113,140,170,132,128,146,119,109,132,103,105,125
AT5G64735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64740,3719,4726,3989,4011,4660,4072,4284,4364,4387,4458,2038,2751,2929,4412,4427,5731,5968,4879,5057,4833,3884,5153,4603,5286,4782,4688,4811,4679,3735,5330,3562,3630,3019,3879,4275,3476,4114,4705,3813,3852,3070,4373,4335,4585,5808,5055,4074,4710,3957,4244,4876,4737,3578,5039
AT5G64750,34,61,39,50,20,37,27,26,39,30,14,29,46,50,37,101,66,73,127,100,37,28,32,37,54,19,28,9,1,3,3,1,1,7,1,0,1,2,3,1,2,3,1,5,19,1,1,7,4,3,2,31,27,3
AT5G64760,300,312,293,331,367,334,380,343,343,314,221,269,245,344,349,405,434,429,456,475,289,351,296,423,321,354,313,279,227,314,260,270,214,254,264,191,262,299,263,283,185,326,245,305,307,321,310,284,243,188,294,232,202,283
AT5G64770,4,7,3,12,10,6,3,0,0,7,0,1,0,0,0,0,0,2,4,0,6,1,8,0,2,0,1,1260,1018,1260,1409,1254,1227,1127,1415,1148,1094,1157,1220,1809,1559,2373,1307,1329,1881,1779,1547,1269,1328,1375,1586,1353,1118,1239
AT5G64780,26,42,23,30,32,32,25,37,31,33,19,18,13,30,31,31,23,22,30,21,34,29,21,18,26,31,29,49,59,69,90,61,56,49,71,46,46,48,33,64,65,93,49,54,88,67,57,61,50,53,66,55,40,55
AT5G64790,1,1,0,2,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,10,9,13,9,9,8,2,8,11,4,13,14,13,8,15,17,7,15,1,0,5,10,5,13
AT5G64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,14,11,8,9,7,11,13,9,6,15,9,18,13,18,8,12,24,12,23,19,10,15,13,7,6,14
AT5G64810,496,910,542,467,304,375,437,313,407,777,665,640,474,495,688,205,199,153,458,386,249,196,149,196,291,211,306,1,3,4,9,14,17,8,8,1,5,4,2,7,6,5,11,12,15,28,20,26,1,1,1,3,4,1
AT5G64813,752,836,683,717,626,677,746,689,695,700,432,552,548,662,699,834,795,767,782,811,674,714,705,787,731,739,827,572,465,633,457,427,339,414,496,387,503,542,476,516,400,562,444,507,647,626,532,571,419,444,527,499,369,503
AT5G64816,140,122,121,136,117,121,134,132,112,107,111,120,69,107,118,124,126,119,143,160,106,101,130,138,90,104,115,225,176,253,124,133,111,179,162,146,226,229,212,244,131,216,211,181,272,248,253,233,174,160,251,169,122,200
AT5G64820,2,3,0,2,2,0,5,4,4,1,2,4,2,4,2,4,1,4,1,0,1,2,2,1,2,0,0,1,0,3,0,0,0,2,0,0,2,2,0,2,0,1,1,0,0,3,1,1,0,0,0,0,2,0
AT5G64830,270,375,290,244,252,269,324,284,290,262,184,244,209,277,265,308,310,295,265,290,247,290,277,298,256,301,309,267,256,312,245,213,184,262,256,215,234,300,249,248,192,313,286,313,318,284,276,301,252,233,266,265,190,303
AT5G64840,520,747,530,553,529,514,536,518,550,534,285,386,364,450,504,635,568,546,618,618,485,615,603,720,537,535,573,4847,4106,5545,9015,8962,7360,6011,6189,5354,4104,4748,4242,4350,6068,6491,4739,5014,6363,5128,4713,4706,6086,6785,7661,5158,3917,5453
AT5G64850,57,75,40,63,66,69,69,49,62,59,62,52,32,69,40,73,82,60,113,98,56,51,66,72,82,66,83,222,119,218,164,131,135,145,169,112,160,166,166,128,110,172,145,178,237,254,188,238,183,207,212,229,139,198
AT5G64855,5,1,1,1,0,1,0,1,2,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0
AT5G64860,319,370,308,198,252,267,335,294,261,355,189,251,197,242,252,291,309,303,299,300,267,389,308,388,326,341,319,1516,1361,1740,1469,1441,1082,1388,1422,1199,1544,1702,1526,1710,1686,2079,1334,1486,1934,1264,1357,1429,1217,1279,1574,1409,1135,1551
AT5G64870,38,99,46,47,20,24,32,20,41,61,28,53,44,42,36,39,22,22,83,50,37,25,30,36,34,35,35,118,36,84,32,32,28,36,34,31,36,78,24,37,31,49,35,49,81,60,43,39,22,25,41,44,24,35
AT5G64880,417,511,394,318,322,329,422,313,387,398,344,381,262,330,320,349,280,280,332,256,363,355,290,418,391,409,424,219,164,234,179,156,177,186,178,166,181,187,177,222,159,278,179,202,260,226,201,216,155,175,208,187,138,155
AT5G64890,83,119,84,76,46,86,52,53,62,122,145,129,68,92,76,83,73,57,102,63,72,67,59,92,66,72,87,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
AT5G64900,129,183,165,120,73,67,122,76,107,153,154,177,89,123,77,123,120,99,226,174,153,115,125,140,104,124,154,40,17,23,11,15,16,19,35,18,40,29,19,15,10,23,18,31,34,50,36,43,20,20,27,25,31,28
AT5G64905,80,181,82,86,62,57,65,25,84,120,125,125,100,114,67,101,110,59,115,100,104,70,76,98,87,79,78,2,2,1,0,1,0,2,0,1,0,1,0,4,0,0,1,0,1,0,0,2,0,0,1,0,0,3
